ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-25 00:34,SMART,115,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,ETH,16.0,2676.3,43038.4,217.6,25,2623.9456827806
2026-09-25 00:34,SMART,119,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,BTC,-0.17892,62875.3,15134.8428,-3885.181618,40,1083084.9908890931
2026-09-25 00:34,SMART,119,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,ETH,0.1835,2727.0,493.59665,-6.80785,25,
2026-09-25 00:34,SMART,119,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,HYPE,531.38,86.8804,48678.12766,2511.615036,10,
2026-09-25 00:34,SMART,122,0x4bc9a771cd2c96cb2a4501f2c049402b4e7e11b3,ETH,29.6871,2615.07,79855.33029,2221.20015,5,2140.1210386577
2026-09-25 00:34,SMART,123,0xa9d90f0eb0993390bd02a2c50cee658ebd01b48e,HYPE,-666.66,83.7395,61067.38932,-5241.60244,6,1352.155916262
2026-09-25 00:34,SMART,126,0x734531e87f8c1643321355f7143fcc6169c4b404,BTC,5.0,76182.8,422925.0,42010.984415,20,
2026-09-25 00:34,SMART,126,0x734531e87f8c1643321355f7143fcc6169c4b404,ETH,50.0,2690.13,134475.0,-31.780882,20,
2026-09-25 00:34,SMART,126,0x734531e87f8c1643321355f7143fcc6169c4b404,HYPE,25000.0,91.2171,2290050.0,9621.674206,10,37.7763498542
2026-09-25 00:34,SMART,127,0x337189f12dccb10013de352f56ba34dc91b580d3,BTC,2.85928,82428.6,241852.1988,6165.556587,35,41724.6191148768
2026-09-25 00:34,SMART,128,0x64702807a1f0f9888ea22b858099d7f481227b55,ETH,500.0,2749.77,1344750.0,-30135.45226,25,
2026-09-25 00:34,SMART,128,0x64702807a1f0f9888ea22b858099d7f481227b55,HYPE,24500.0,89.8176,2244249.0,43717.315982,10,
2026-09-25 00:34,SMART,130,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,HYPE,-8500.36,73.4678,778649.97672,-154146.522779,6,138.5706503772
2026-09-25 00:34,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,BTC,-0.0312,79530.5,2639.052,-157.699099,40,11104983.1464387476
2026-09-25 00:34,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,ETH,-0.7117,2407.43,1914.11715,-200.74779,25,482257.0329244807
2026-09-25 00:34,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,SOL,-19.92,99.9642,2336.2176,-344.929799,20,17167.6462183368
2026-09-25 00:34,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,BNB,14.666,680.691,11413.22786,1430.210099,10,
2026-09-25 00:34,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,XRP,71.0,1.489878,110.2914,4.510034,20,
2026-09-25 00:34,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,HYPE,1.46,93.3203,133.73892,-2.508733,10,
2026-09-25 00:34,SMART,133,0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,HYPE,3479.17,79.4148,318698.93034,42401.01661,10,36.5225891242
2026-09-25 00:34,SMART,137,0x6920e5f40ca650078ac35fbf32ea40fee697f48a,XRP,27716.0,1.047788,43054.0344,14013.541242,20,
2026-09-25 00:34,SMART,139,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,ETH,45.2503,2548.38,121700.68185,6385.322572,25,
2026-09-25 00:34,SMART,139,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,HYPE,940.36,88.0794,86138.85672,3312.474303,10,
2026-09-25 00:34,SMART,140,0xf1245033de5669c24b7915256afb598ac3245bf1,ETH,-150.0,1616.27,403425.0,-160983.45072,20,7638.2820758235
2026-09-25 00:34,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,BTC,1.91898,78491.6,162313.08534,11689.115433,10,
2026-09-25 00:34,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,ETH,60.2441,2506.07,162014.45813,11038.277889,10,
2026-09-25 00:34,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,SOL,344.67,113.74,40421.001915,1218.236115,10,
2026-09-25 00:34,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,BNB,26.154,764.728,20351.7351,351.03415,10,
2026-09-25 00:34,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,XRP,17793.0,1.405142,27637.8669,2636.1733,10,
2026-09-25 00:34,SMART,153,0xd123de25c88ac1293ca793420919ee3b3314452c,HYPE,1067.21,89.0167,97757.50321,2757.961898,10,38.430164773
2026-09-25 00:34,SMART,155,0x6ba1f2f6075ee01c99aa14960c60db6e28b60264,HYPE,8459.98,93.1277,774942.62798,-12916.083365,10,72.4995756232
2026-09-25 00:34,SMART,157,0x36c097864a03c7f0215c0d43165a734152a12e0b,ETH,-12.0,2702.2,32271.6,154.8,25,36393.6911064543
2026-09-25 00:34,SMART,159,0x0aa0c3ac0151c42537fdb3cb6a2f37b9251a6c6c,HYPE,1098.21,94.4825,100597.13421,-3164.52678,10,37.7837444847
2026-09-25 00:34,SMART,160,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,BTC,7.1995,84212.6,608955.3085,2666.386489,2,42636.4894249864
2026-09-25 00:34,SMART,161,0xf47fe5f0f6c3ebfde365e34e6d15fb2ed4c39cdb,ETH,50.3379,2658.91,135368.68068,1524.71004,25,1520.1977879612
2026-09-25 00:34,SMART,162,0x469bc5524456efa6932cac83294f31a09b8159b8,BTC,2.75,79193.8,232575.75,14792.713334,40,60183.5804442808
2026-09-25 00:34,SMART,163,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,SOL,-5425.0,112.5062,636214.1625,-25867.7265,20,140.3822283738
2026-09-25 00:34,SMART,167,0x15e9233b5b42d0b72b1c04a984c1498ee6bbd016,HYPE,-1000.0,92.4773,91591.0,886.37012,10,475.9356246333
2026-09-25 00:34,SMART,170,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,BTC,-2.37023,84343.6,200457.46179,-543.51994,20,437637.1244651311
2026-09-25 00:34,SMART,170,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,HYPE,2000.0,92.5,183182.0,-1818.0,10,
2026-09-25 00:34,SMART,171,0x49b61303c97fd07c99f73a53486015e5d371c9a9,BTC,12.44313,80428.2,1052352.8334900001,51573.99574,40,76912.3613928918
2026-09-25 00:34,SMART,171,0x49b61303c97fd07c99f73a53486015e5d371c9a9,ETH,100.6706,2684.52,270723.37752,470.291552,25,1735.0800321209
2026-09-25 00:34,SMART,173,0x046b6365a06df14ff841e9e3110234b36f956b3e,HYPE,893.79,66.7953,81863.11989,22162.10949,10,51.8203998891
2026-09-25 00:34,SMART,175,0x4d2a44b0bad99a50d7b1630d5d34ce2f67a65603,ETH,-72.8948,2469.99,196028.69616,-15978.9812,10,6977.4533419743
2026-09-25 00:34,SMART,176,0x76c2164fc79492401db1890db0d17d16b9155aa0,BTC,1.0,78539.2,84566.0,6026.796237,40,
2026-09-25 00:34,SMART,180,0xb68336848cca3fb5feb9a29432215abb02308b92,HYPE,713.93,61.5038,65385.99298,21476.561915,10,45.1762590229
2026-09-25 00:34,SMART,181,0x25fcb75a422f1eeef23c272f8712d6df16c49c38,BTC,2.46279,85272.8,208268.29914,-1740.83789,40,43282.4156236102
2026-09-25 00:34,SMART,181,0x25fcb75a422f1eeef23c272f8712d6df16c49c38,HYPE,3845.75,83.1469,352216.8595,32454.61771,10,64.1047027971
2026-09-25 00:34,SMART,185,0x03ce7863a2b62f4e227fd98605b79beb32618c76,ETH,-0.7036,2686.85,1892.05076,-1.57875,10,397742.8573456955
2026-09-25 00:34,SMART,188,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,BTC,0.3,84729.0,25369.8,-48.9,40,47473.3609248945
2026-09-25 00:34,SMART,188,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,HYPE,100.0,93.5,9158.6,-191.4,10,
2026-09-25 00:34,SMART,189,0x80f2e5f37b047d875c5685a67450965417b90c3a,BTC,6.93817,85869.0,586733.28422,-9040.43551,5,
2026-09-25 00:34,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,ETH,23.7156,2677.6,63773.61996,272.7294,2,
2026-09-25 00:34,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,SOL,538.4,105.49,63136.87584,6341.05984,2,
2026-09-25 00:34,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,BNB,33.12,752.294,25769.6784,853.68926,2,
2026-09-25 00:34,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,XRP,5003.0,1.415331,7769.1587,688.2568,3,
2026-09-25 00:34,SMART,194,0x9e6b92cd44167d06b102e683df3f02e23d932e4f,HYPE,-340.78,91.7628,31210.67708,60.27266,2,599.9118443347
2026-09-25 00:34,SMART,196,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,HYPE,5289.62,78.5089,484455.13732,69172.6358,5,
2026-09-25 00:34,SMART,200,0x1a9a4932f36b3641f5f63e98f77f8a1f28d85dad,ETH,-114.0484,2312.76,306687.55244,-42920.857048,8,3651.6187599076
2026-09-25 00:34,DUMB,2,0x6fd96f1a38989407577e2eb2633af6d2e64d72ca,BTC,-0.58791,78244.5,49717.19706,-3716.471091,20,242668.2006681547
2026-09-25 00:34,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,BTC,-7.47512,85602.1,632140.99792,7745.303877,10,185975.6541464498
2026-09-25 00:34,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,ETH,-27.4199,2305.63,73734.85309,-10514.586995,10,30131.7763679435
2026-09-25 00:34,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,SOL,-6772.65,89.719,794212.41114,-186576.375642,8,227.8306484125
2026-09-25 00:34,DUMB,3,0x8a9683697f7e534d86d9e5e433ed725047991954,HYPE,444.3,91.253,40691.6598,147.93023,3,
2026-09-25 00:34,DUMB,7,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,ETH,-863.2065,2328.11,2321248.5991500001,-311604.368647,21,3839.9141307905
2026-09-25 00:34,DUMB,7,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,SOL,-16492.9,113.6465,1934082.8000399999,-59722.242474,20,177.2051750748
2026-09-25 00:34,DUMB,8,0x2a3bff139d7326093e47c0aa2f04f37e550803df,HYPE,1149.71,96.15,105297.34006,-5247.27644,3,67.5342597818
2026-09-25 00:34,DUMB,9,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,HYPE,2012.16,94.4848,184285.68576,-5833.02618,10,87.0196343385
2026-09-25 00:34,DUMB,11,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,SOL,-300.0,110.7283,35180.28,-1961.78,20,793.0037971154
2026-09-25 00:34,DUMB,11,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,HYPE,-1000.0,80.3302,91586.0,-11255.76359,10,289.4801720124
2026-09-25 00:34,DUMB,14,0x298c8e220dac02fbb8f4c5074a759c70a4337f5a,HYPE,-5000.0,93.5322,457900.0,9761.279858,10,223.3994429324
2026-09-25 00:34,DUMB,17,0x5647249079e257329ecb6f46ed41821d3c69e7de,BNB,-25.245,794.451,19641.87225,414.05794,10,110618.0478198229
2026-09-25 00:34,DUMB,17,0x5647249079e257329ecb6f46ed41821d3c69e7de,HYPE,-6.36,92.2884,582.4488,4.50582,10,436083.8354971547
2026-09-25 00:34,DUMB,24,0x80502eebab4868079947433f51e16cdb58c38e9c,BTC,2.0,75759.1,169126.0,17607.68249,10,
2026-09-25 00:34,DUMB,24,0x80502eebab4868079947433f51e16cdb58c38e9c,HYPE,314.42,79.5083,28794.5836,3795.5825,10,
2026-09-25 00:34,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,BTC,3.38842,83254.8,286534.96046,4432.482127,25,
2026-09-25 00:34,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,ETH,-349.9208,2564.74,940930.032784,-43472.924068,25,9765.8148732877
2026-09-25 00:34,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,SOL,-1.13,116.816,132.5151,-0.513002,20,2180871.2995579545
2026-09-25 00:34,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,BNB,0.013,713.566,10.11465,0.838285,10,
2026-09-25 00:34,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,XRP,39174.0,1.488895,60841.1394,2515.137116,20,
2026-09-25 00:34,DUMB,26,0x51f63885534cb494f4592a0311551f369bff2b39,HYPE,17119.43,83.4943,1567797.3994,138421.507006,10,
2026-09-25 00:34,DUMB,28,0xf8d1735065e7e91ffe6b48c151da4246f5a06f1a,HYPE,29.16,83.1313,2670.4728,246.361846,10,
2026-09-25 00:34,DUMB,29,0xc4ee136107917e4ef2ae08aef468ce5eb55b25fe,SOL,20915.31,117.1766,2452738.4037000001,1952.2597,20,114.1054279495
2026-09-25 00:34,DUMB,33,0xb89a98d9bb5a2b744a38e793436f169bb735df15,SOL,134.88,116.9614,15817.067376,41.30247,20,
2026-09-25 00:34,DUMB,34,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,BTC,2.75,82401.0,232534.5,5931.75,40,75518.3545239125
2026-09-25 00:34,DUMB,34,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,HYPE,-200.0,93.7918,18312.56,445.80634,10,208.4594059333
2026-09-25 00:34,DUMB,36,0x43690e4576a3fde753af68db7ce5f445928c46fb,HYPE,84018.46,93.6089,7692965.4492880004,-171918.12207,10,83.1712228061
2026-09-25 00:34,DUMB,38,0x69d05f8f264252721f75125051939e0c2bda1e61,BTC,-12.12229,84174.6,1025036.59782,-4646.81443,10,105008.4924860131
2026-09-25 00:34,DUMB,39,0x6f5c0b5e696ecc523f6287eff09144e080dc18be,HYPE,30000.0,94.5323,2746884.0,-89086.04707,10,83.3304592588
2026-09-25 00:34,DUMB,43,0x9673391104590b1014cc97e3eb1232b9ddfcbd6f,BTC,-7.99001,85592.1,675619.26558,8262.80159,3,112744.7800963676
2026-09-25 00:34,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BTC,0.27854,80712.0,23552.78532,1071.26484,4,61509.3055852715
2026-09-25 00:34,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,ETH,12.8137,2493.9,34454.75793,2498.6715,5,2042.4020704562
2026-09-25 00:34,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,SOL,342.24,101.39,40133.697648,5433.984048,5,83.4794291875
2026-09-25 00:34,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BNB,96.864,725.359,75364.06656,5102.89088,10,689.8307544707
2026-09-25 00:34,DUMB,44,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,XRP,19313.0,1.39818,29996.9516,2993.8973,4,1.0806931178
2026-09-25 00:34,DUMB,46,0x0525732803ba9aefa4f6986db7b858672be2d793,HYPE,1116.96,93.5368,102271.985088,-2204.887722,10,88.752506088
2026-09-25 00:34,DUMB,47,0xf8ae5f0d229618b4deead1b3901ed3134207b7d8,BTC,14.20523,75600.0,1201165.83834,127250.45034,20,51843.602022671
2026-09-25 00:34,DUMB,48,0x58a1af958aa93b29fda0d7e29182cbf0bee84394,BTC,-5.6,82298.3,473524.8,-12654.106057,40,102297.8682220459
2026-09-25 00:34,DUMB,49,0x646be0d5f96edd60d9933c4646b5d3ac165001dc,ETH,113.4329,2675.02,305021.0681,1585.615095,10,
2026-09-25 00:34,DUMB,51,0xfb94d93d73b1a5398816c7d46e1590173371f82b,BTC,0.5,84527.1,42280.5,16.91311,10,26545.318764557
2026-09-25 00:34,DUMB,51,0xfb94d93d73b1a5398816c7d46e1590173371f82b,ETH,2.0,2665.1,5378.0,47.8,10,
2026-09-25 00:34,DUMB,51,0xfb94d93d73b1a5398816c7d46e1590173371f82b,HYPE,250.0,92.2496,22890.65,-171.77248,10,
2026-09-25 00:34,DUMB,53,0xb0088e7991b62ef58483e5f524ed9d482e5bac8b,HYPE,3000.0,93.6056,274687.8,-6129.137127,10,
2026-09-25 00:34,DUMB,54,0xcf99e9871890745dd028862ed2e8de9526aee61b,BTC,-0.00043,79170.9,36.36123,-2.317701,20,173397917.618145287
2026-09-25 00:34,DUMB,54,0xcf99e9871890745dd028862ed2e8de9526aee61b,BNB,-0.013,696.463,10.11491,-1.060885,10,5528712.3291575089
2026-09-25 00:34,DUMB,59,0x35253444b02b147e258ffc8ce81e2b4df3336f34,BTC,5.87384,83504.7,496697.78424,6204.11424,20,46774.6233026005
2026-09-25 00:34,DUMB,59,0x35253444b02b147e258ffc8ce81e2b4df3336f34,ETH,-119.7911,2740.89,322118.2679,6216.746191,20,4482.7823310092
2026-09-25 00:34,DUMB,59,0x35253444b02b147e258ffc8ce81e2b4df3336f34,SOL,-1024.78,116.5061,120186.1984,-793.073125,20,325.9403637606
2026-09-25 00:34,DUMB,62,0xd4eeed940e2c0b4b13910128fad5e0bc987e759e,HYPE,-3300.39,83.3947,302192.289414,-26957.064495,10,188.5082899516
2026-09-25 00:34,DUMB,66,0xca5d54391006e79770110be2075c24c6699106c5,BTC,2.79045,83188.0,235963.24245,3831.28785,40,38137.2421342141
2026-09-25 00:34,DUMB,67,0x3a1720a300d42e0e5cf88d0e954166ec0638c120,HYPE,3337.48,92.6127,305588.346248,-3504.994622,10,73.8407361375
2026-09-25 00:34,DUMB,72,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,ETH,-20.0,2516.85,53780.0,-3442.9,25,9475.5155255882
2026-09-25 00:34,DUMB,72,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,SOL,-75.0,117.3166,8796.0,2.75,20,1918.1894858146
2026-09-25 00:34,DUMB,73,0xe3dff0777ae861aa9c5f9f8ef005df2f2be5223c,HYPE,-4184.56,91.3738,383149.193456,-789.711906,10,148.8140323033
2026-09-25 00:34,DUMB,74,0x0bdd18bfd439c7f0e04f2bd77ca82fe110f62071,BTC,-1.04534,75589.0,88399.1771,-9382.97184,4,93495.4294225731
2026-09-25 00:34,DUMB,77,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,BTC,-1.7855,83375.4,150990.8075,-2123.89958,40,436924.0354653916
2026-09-25 00:34,DUMB,77,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,ETH,-45.0,2643.29,121005.0,-2056.83034,25,16567.0233343573
2026-09-25 00:34,DUMB,77,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,HYPE,-25000.0,90.6376,2289065.0,-23124.57057,10,115.8293150875
2026-09-25 00:34,DUMB,81,0xf92ddf919186b80d8619a12e7f4379f678939b74,BTC,-31.70708,69421.7,2681309.2201999999,-480148.054605,20,100417.9063196962
2026-09-25 00:34,DUMB,81,0xf92ddf919186b80d8619a12e7f4379f678939b74,HYPE,-1010.0,34.5461,92478.226,-57586.578488,10,571.4612195408
2026-09-25 00:34,DUMB,89,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,BTC,-4.16898,76110.5,352549.7937,-35246.632167,40,106440.319625803
2026-09-25 00:34,DUMB,89,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,ETH,-152.53,2283.55,410153.17,-61842.080715,25,3282.5042167147
2026-09-25 00:34,DUMB,89,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,HYPE,-1143.29,54.5851,104682.604954,-42275.950716,10,168.4815853829
2026-09-25 00:34,DUMB,92,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,SOL,-175.3,82.15,20559.184,-6158.289,20,200.4096817498
2026-09-25 00:34,DUMB,92,0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,HYPE,-215.35,56.152,19718.09205,-7625.750717,2,157.6213503731
2026-09-25 00:34,DUMB,93,0x98204f3c0b51900c7f0161dd9360ce195afe878b,BTC,0.09974,84128.0,8434.5131,43.58638,1,50.2031662068
2026-09-25 00:34,DUMB,93,0x98204f3c0b51900c7f0161dd9360ce195afe878b,ETH,1.7565,2690.2,4723.2285,-2.1078,1,2.2581920215
2026-09-25 00:34,DUMB,93,0x98204f3c0b51900c7f0161dd9360ce195afe878b,SOL,-23.82,116.24,2793.6096,-24.7728,1,226.7607112285
2026-09-25 00:34,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,BTC,3.36,80972.2,284138.4,12071.68,40,18180.0222498493
2026-09-25 00:34,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,ETH,200.0,2435.11,537800.0,50777.4,25,1565.1971623724
2026-09-25 00:34,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,SOL,200.0,96.5834,23456.0,4139.32,20,
2026-09-25 00:34,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,HYPE,1000.0,91.0569,91563.0,506.04,10,
2026-09-25 00:34,DUMB,96,0x30729cac1a6075e04a29c18078b486b2b118d04a,BTC,-0.00002,78500.0,1.6913,-0.1213,9,68439123201.8271560669
2026-09-25 00:34,DUMB,96,0x30729cac1a6075e04a29c18078b486b2b118d04a,HYPE,-22312.63,87.7574,2043011.34069,-84911.95569,9,150.7176467242
2026-09-25 00:34,DUMB,97,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,BTC,-0.05013,84613.3,4239.24345,2.422789,40,549421.1393882079
2026-09-25 00:34,DUMB,97,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,ETH,-0.0703,2688.13,189.0367,-0.060887,25,331734.3901486626
2026-09-25 00:34,DUMB,98,0x50805e660ffc16694363e3273fe921dea3a89247,BTC,1.61066,74477.8,136205.4629,16246.9355,10,68601.7891098028
2026-09-25 00:34,DUMB,98,0x50805e660ffc16694363e3273fe921dea3a89247,ETH,54.7467,2192.16,147213.8763,27199.85017,10,2037.6153885223
2026-09-25 00:34,DUMB,99,0xdd6ee5e3f29077b534e5947373274f50f8ed0993,HYPE,-1000.0,82.1,91563.0,-9463.0,10,517.7810918314
2026-09-25 00:34,DUMB,100,0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,BTC,0.18382,84158.0,15544.7383,74.81474,6,
2026-09-25 00:34,DUMB,100,0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,SOL,249.46,117.0965,29256.6688,45.7743,7,15.6754955298
2026-09-25 00:34,DUMB,100,0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,XRP,15685.0,1.5577,24361.173435,-71.363865,6,
2026-09-25 00:34,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,BTC,0.56459,80703.0,47744.55335,2180.44658,4,61502.4661704775
2026-09-25 00:34,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,ETH,25.9764,2492.51,69850.5396,5103.98169,5,2041.9893661719
2026-09-25 00:34,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,SOL,694.32,101.44,81429.8496,10998.0288,5,83.513388815
2026-09-25 00:34,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,BNB,196.363,725.02,152805.75934,10438.53284,10,689.5653315436
2026-09-25 00:34,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,XRP,39147.0,1.397988,60801.202197,6074.131297,4,1.0806161084
2026-09-25 00:34,DUMB,105,0x75d0051e8bb42fa53ef1be9951963a69ad1adf0a,BTC,-5.94572,83955.0,502799.8118,-3626.8892,20,91547.8114815321
2026-09-25 00:34,DUMB,107,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,BTC,-3.0,84076.3,253695.0,-1465.867185,20,98697.374973498
2026-09-25 00:34,DUMB,107,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,ETH,-10.0,2570.15,26890.0,-1188.401573,20,6897.5381354902
2026-09-25 00:34,DUMB,107,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,SOL,-1000.0,112.1532,117280.0,-5126.701656,20,159.1600868117
2026-09-25 00:34,DUMB,110,0xabf68ea28e2522726f53b6413b87ef7067fdf21a,BTC,329.39517,85019.0,27855302.5510499999,-149573.383901,40,82742.9936245662
2026-09-25 00:34,DUMB,112,0xe036367b3a242644ecf315b223510b904cb49e5c,ETH,-40.0,2685.68,107560.0,-132.773352,25,3657.3007126716
2026-09-25 00:34,DUMB,116,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,ETH,9.0,2617.3,24201.0,645.3,25,2511.1174965986
2026-09-25 00:34,DUMB,116,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,HYPE,132.0,75.1201,12086.316,2170.451811,10,73.8338567225
2026-09-25 00:34,DUMB,118,0x6d73be36a571355736d7dd50d3fd69a503f23ac9,BTC,20.0,84297.9,1691340.0,5380.30565,40,79082.7724316962
2026-09-25 00:34,DUMB,121,0xdb284f152634dc2a5c4fb6cb37d1b85f938976c5,HYPE,1000.0,93.165,91563.0,-1602.0,10,88.3110568695
2026-09-25 00:34,DUMB,122,0x065612c177776f3c635dff181edf170f9c196a05,XRP,-400000.0,1.537545,621241.2,-6222.8045,5,1.9893508928
2026-09-25 00:34,DUMB,123,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,113.61,92.51,10402.47243,-107.596597,10,
2026-09-25 00:34,DUMB,124,0xc3ed57a7a8fa374af47eba5dd713bc2946f800dd,BTC,-500.0,83135.2,42283500.0,-715898.248612,40,85589.5845939437
2026-09-25 00:34,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BTC,-9.44096,85371.3,798393.66432,7593.795284,2,246664.8438706589
2026-09-25 00:34,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,ETH,-41.1725,2678.97,110729.3215,-429.137678,2,39585.5471479988
2026-09-25 00:34,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,SOL,-821.77,114.9618,96385.4033,-1913.215866,2,1956.8513642052
2026-09-25 00:34,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BNB,-85.226,777.136,66330.54354,-98.273597,2,18093.470487287
2026-09-25 00:34,DUMB,126,0xfd1fedf71a6bbdbde497e5e9f39d0bafe2f1e23b,XRP,46610.0,1.508783,72408.635,2084.2217,6,1.2910209277
2026-09-25 00:34,DUMB,130,0x5c3f8fdc2c99cd27576f36d13446f33c58e67a24,HYPE,189.34,92.4099,17334.64502,-162.249572,5,77.9237198023
2026-09-25 00:34,DUMB,131,0x899e32394e7c797baf48b6f77f7657799875393e,HYPE,-1200.48,84.7994,109907.54544,-8107.516012,10,215.5855107727
2026-09-25 00:34,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,BTC,-135.93115,75788.6,11496241.0800999999,-1194207.851307,40,94909.0650660779
2026-09-25 00:34,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,ETH,-2487.9348,2209.96,6692047.0250399997,-1193795.32397,25,3250.3160741418
2026-09-25 00:34,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,SOL,-6092.63,114.872,714604.5727,-14731.8621,20,345.0610732321
2026-09-25 00:34,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,XRP,-231101.0,1.514168,359015.4035,-9089.562,20,7.5583414931
2026-09-25 00:34,DUMB,134,0x766337d18e12df977b5f54516b2333e39e7dcb5a,BTC,5.49959,81741.3,465122.32466,15578.41246,3,
