ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-25 12:32,DUMB,165,0x0bafb5dc0c3c83c6e964bc53f2806c0d25d008b5,HYPE,500.0,94.2551,46500.5,-627.082217,10,65.7414710905
2026-09-25 12:32,DUMB,173,0x8e108f7c619ab460885edd0f84e313daf119c779,SOL,600.0,107.5618,72240.0,7702.8801,9,81.9975012855
2026-09-25 12:32,DUMB,176,0x3e836d156d3c7444f14c2c33cb678b585239e79e,BTC,-2.84697,79838.7,240335.51346,-13037.099944,20,91003.3770727094
2026-09-25 12:32,DUMB,178,0x33e17f809abbe66ff6a8fdaf291dafd9307f1ac3,ETH,333.9776,2684.4,906648.99072,10116.970257,5,2193.6426270407
2026-09-25 12:32,DUMB,179,0x77eeda199553e33b246e4b4666849b9ad0972902,BTC,-59.68604,78648.3,5038576.1247199997,-344368.609031,40,192685.0783402081
2026-09-25 12:32,DUMB,179,0x77eeda199553e33b246e4b4666849b9ad0972902,ETH,4.6877,1885.75,12725.69919,3885.826887,25,
2026-09-25 12:32,DUMB,179,0x77eeda199553e33b246e4b4666849b9ad0972902,SOL,-23326.03,105.2991,2808454.0120000001,-352242.858414,20,394.0525626501
2026-09-25 12:32,DUMB,181,0x42f1b36fb856769e075dfbf25938464fb3c92c70,BTC,-0.78448,85036.8,66224.23264,485.43775,40,101937.8775390728
2026-09-25 12:32,DUMB,184,0x5f875116699987a9f6007c2e18c34e26ce5577f6,BTC,20.0,85945.2,1688360.0,-30545.10992,15,74700.8819378228
2026-09-25 12:32,DUMB,185,0x118624cb30b87b207fc287495baf376865474c98,ETH,-9.0895,2174.36,24675.26565,-4911.35613,10,5949.0409977468
2026-09-25 12:32,DUMB,185,0x118624cb30b87b207fc287495baf376865474c98,SOL,-133.68,82.4384,16095.072,-5074.69602,7,339.2445165667
2026-09-25 12:32,DUMB,185,0x118624cb30b87b207fc287495baf376865474c98,XRP,-13658.0,1.096732,22083.6202,-7104.4437,7,3.7588779598
2026-09-25 12:32,DUMB,186,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,BTC,5.0,82670.7,422090.0,8736.39873,25,78568.2954790886
2026-09-25 12:32,DUMB,186,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,ETH,40.0,2710.32,108588.0,175.0,20,1977.8909165306
2026-09-25 12:32,DUMB,187,0x75832054440dbfb1dce2cf0cc0e1deaa1e3505fa,HYPE,750.0,95.1215,69767.25,-1573.89207,10,
2026-09-25 12:32,DUMB,189,0x85e410e4c535cb1709dbd36468f132037a5b2087,BTC,-1.0,71909.5,84449.0,-12539.5,40,1005258.1322953088
2026-09-25 12:32,DUMB,189,0x85e410e4c535cb1709dbd36468f132037a5b2087,HYPE,-10000.0,71.7518,930840.0,-213322.0,10,181.8763091856
2026-09-25 12:32,DUMB,192,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,BTC,-6.0,67093.7,506694.0,-104131.482673,40,137451.1637097943
2026-09-25 12:32,DUMB,192,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,ETH,-200.0,2194.84,543180.0,-104211.010001,25,4294.2732575343
2026-09-25 12:32,DUMB,192,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,HYPE,-1500.0,67.5122,139626.0,-38357.587807,10,297.5209171663
2026-09-25 12:32,DUMB,193,0x1223776bf953ee798a53a34109de5e680cf58180,HYPE,-650.0,76.0622,60504.6,-11064.12,10,645.5582858139
2026-09-25 12:32,DUMB,196,0xe99ade466b7f62a0689f93151c8293320e61eba8,SOL,0.85,118.734,102.391,1.4671,1,0.0547969834
2026-09-25 12:32,DUMB,196,0xe99ade466b7f62a0689f93151c8293320e61eba8,XRP,-12.0,1.6293,19.4184,0.1332,1,3.1803578862
2026-09-25 12:32,DUMB,197,0x4680ca304e9c67f06f8683b2cc431523c046670e,BTC,-2.49092,86424.0,210355.70308,4919.78194,3,169063.7347260064
2026-09-25 16:28,SMART,2,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,BTC,-2.31749,86300.0,194592.68283,5406.70417,10,211124.2730461527
2026-09-25 16:28,SMART,2,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,ETH,-36.5125,2738.78,98298.9525,1700.86574,5,10703.6728389015
2026-09-25 16:28,SMART,3,0x118c6cb819f6a585885241d582f992840fd73de5,ETH,150.0,2694.27,403830.0,-311.90339,10,364.3751833061
2026-09-25 16:28,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,ETH,10.0,2651.0,26922.0,412.0,20,
2026-09-25 16:28,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,BNB,15.0,766.0,11619.6,129.6,10,
2026-09-25 16:28,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,HYPE,2250.0,91.5561,205373.25,-628.1236,5,
2026-09-25 16:28,SMART,11,0xbba1e7473c815825fa3df4c43a80ee597e65c97a,HYPE,19438.53,92.2201,1774290.7028099999,-18333.868406,4,70.5597559862
2026-09-25 16:28,SMART,12,0x4bf6a5ead2dd225ae1191e6c1ce3bba3a3e51af4,BTC,-0.4,79953.2,33586.8,-1605.5,10,89058.764745679
2026-09-25 16:28,SMART,16,0xff8876f6524ffdbbc985e0cde7005d191050fc6e,BTC,-2.69563,86028.2,226343.96421,5556.3462,3,123236.5505017884
2026-09-25 16:28,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,BTC,-0.00001,76180.0,0.83967,-0.07787,40,5573053015.4074077606
2026-09-25 16:28,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,SOL,306.06,71.7902,37143.4416,15171.31836,10,
2026-09-25 16:28,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,XRP,-166610.0,1.499676,263119.00911,-13257.93941,20,1.909663701
2026-09-25 16:28,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,HYPE,2494.78,53.6148,227716.03406,93958.847693,10,67.468841569
2026-09-25 16:28,SMART,19,0xef694e8a4ccd8af1235d9720be918f69399c6ea9,XRP,126734.0,1.577909,200144.796234,169.989134,20,
2026-09-25 16:28,SMART,20,0xfb8c34145bdea190693325d0ab01e81120909b3f,HYPE,-983.6,43.2301,89780.0572,-47258.88438,10,640.9080099498
2026-09-25 16:28,SMART,22,0xcf225f1b26a09f5ef86922d4c0f248df8f0bdb33,BTC,-0.73388,84296.0,61621.70196,241.44652,7,95119.7862172778
2026-09-25 16:28,SMART,22,0xcf225f1b26a09f5ef86922d4c0f248df8f0bdb33,ETH,-22.1194,2686.7,59545.4248,-117.23282,7,3009.3855549037
2026-09-25 16:28,SMART,24,0xb3e475368ed0fa0ad23c04de0423d48a0758806f,HYPE,-15000.0,61.8371,1369155.0,-441597.697563,10,321.5964885156
2026-09-25 16:28,SMART,25,0x55040d3de8b11560533e02179948c06ce99f5efa,HYPE,1500.0,90.824,136915.5,679.5,10,49.7690760358
2026-09-25 16:28,SMART,26,0x3c165893deaaf04ac79f4f959594747b6ef77e92,BTC,-4.27385,74564.5,358862.36295,-40184.475175,10,125255.4315006405
2026-09-25 16:28,SMART,26,0x3c165893deaaf04ac79f4f959594747b6ef77e92,BNB,-109.847,768.636,85090.78161,-658.366121,10,2323.6791320308
2026-09-25 16:28,SMART,27,0x16d69a835c012584783921b2e4c622f157ce97bf,BNB,200.0,773.76,154926.0,174.0,3,
2026-09-25 16:28,SMART,29,0x48c6aaa647ad5197e85797f8eb95d7b9ce1ec5b6,HYPE,-10000.0,70.0487,912770.0,-212282.781552,5,122.6859281164
2026-09-25 16:28,SMART,30,0x009fdc047e8771b8be1371fc277468a9547220f8,BTC,-1.1464,85950.0,96259.7688,2273.3112,40,140180.8566023106
2026-09-25 16:28,SMART,30,0x009fdc047e8771b8be1371fc277468a9547220f8,ETH,-29.3844,2686.97,79102.8048,-147.6233,25,4868.9958026948
2026-09-25 16:28,SMART,32,0xdbbdee771e62ab57894e8b8bdefbe094d3135ddd,ETH,169.481,2699.72,456242.852,-1308.52131,25,2645.7393162667
2026-09-25 16:28,SMART,32,0xdbbdee771e62ab57894e8b8bdefbe094d3135ddd,HYPE,2700.95,93.3411,246534.61315,-5575.08012,10,88.4469432654
2026-09-25 16:28,SMART,35,0x93696148243b34770bc8ae07030ad9fb7e750138,BTC,5.0,85678.6,419835.0,-8558.0,10,55755.1948111392
2026-09-25 16:28,SMART,35,0x93696148243b34770bc8ae07030ad9fb7e750138,BNB,300.0,794.27,232380.0,-5901.038826,10,285.8428487018
2026-09-25 16:28,SMART,35,0x93696148243b34770bc8ae07030ad9fb7e750138,HYPE,1000.0,94.9484,91277.0,-3671.437992,10,
2026-09-25 16:28,SMART,36,0xb282f8129895eabb03891d430e2ad6167b281dac,BTC,-0.1768,58553.4,14845.3656,-4493.112944,40,485065.9696273951
2026-09-25 16:28,SMART,36,0xb282f8129895eabb03891d430e2ad6167b281dac,ETH,-3.7061,2695.38,9976.8212,12.55433,25,21685.7856964485
2026-09-25 16:28,SMART,36,0xb282f8129895eabb03891d430e2ad6167b281dac,XRP,-3470.0,1.152241,5480.518,-1482.2411,20,21.7665727147
2026-09-25 16:28,SMART,37,0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,HYPE,0.19,83.8,17.34263,1.420622,10,
2026-09-25 16:28,SMART,38,0x59275149ee03ac34f8a94ea9063359bad5527a78,BTC,40.0,76017.0,3358680.0,318000.0,5,61870.3394342278
2026-09-25 16:28,SMART,38,0x59275149ee03ac34f8a94ea9063359bad5527a78,HYPE,9800.0,77.2261,894514.6,137698.10773,5,65.379687387
2026-09-25 16:28,SMART,39,0x64a2f935ccd0e8f7700155a30b5fed7f6f04529c,HYPE,-300.0,92.4816,27383.1,361.39107,10,199.8955024921
2026-09-25 16:28,SMART,40,0x967c1b8d3777d16e3dd576a708ad69722b892acf,ETH,24.3893,2642.81,65655.9956,1199.660266,2,1269.3784132252
2026-09-25 16:28,SMART,40,0x967c1b8d3777d16e3dd576a708ad69722b892acf,SOL,743.15,97.0005,90177.313805,18091.376555,2,44.4795327775
2026-09-25 16:28,SMART,40,0x967c1b8d3777d16e3dd576a708ad69722b892acf,HYPE,970.15,66.9048,88552.38155,23644.686176,2,40.4873262138
2026-09-25 16:28,SMART,41,0x5e4d88da95471279b5d1c438404bde4f59788cb8,XRP,166268.0,1.490088,262603.6792,14849.639842,20,0.8031617583
2026-09-25 16:28,SMART,46,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,ETH,206.1894,2668.03,555061.8648,4941.715503,20,526.7224359828
2026-09-25 16:28,SMART,46,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,HYPE,380.0,94.2558,34685.26,-1131.95912,7,
2026-09-25 16:28,SMART,47,0xdb42ab87ac1f9f0d6d83dd82ff49137ab70f631d,SOL,-1.6,121.7975,194.15152,0.724629,1,237.5644981707
2026-09-25 16:28,SMART,47,0xdb42ab87ac1f9f0d6d83dd82ff49137ab70f631d,XRP,78.0,1.580865,123.1932,-0.1143,1,0.0019537147
2026-09-25 16:28,SMART,48,0x346fcc8d0e0771f7cb5605fd08e96e57d05daede,BTC,21.76677,85750.0,1827690.37659,-38810.15091,15,81131.4330957031
2026-09-25 16:28,SMART,49,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,BTC,3.49431,81212.0,293406.72777,9626.82405,20,70251.6026739891
2026-09-25 16:28,SMART,49,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,ETH,65.9275,2735.16,177476.83,-2845.91977,20,1959.488840091
2026-09-25 16:28,SMART,53,0xf19adedb642cc10adace471be30c98457015ec03,BTC,0.02,84026.7,1679.34,-1.1956,40,
2026-09-25 16:28,SMART,55,0x9757fe365ef60247665e9e312deb6cc8fa04d75c,SOL,4520.24,119.752,548507.166728,7198.992728,5,98.2878614455
2026-09-25 16:28,SMART,56,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,BTC,15.0,82303.7,1259505.0,24949.23745,10,48333.7186676118
2026-09-25 16:28,SMART,56,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,HYPE,10000.0,86.7316,912770.0,45453.255488,10,35.7172126594
2026-09-25 16:28,SMART,57,0x8b9f1c9fa38c5b4661fc6d513efaa3093cf13da6,HYPE,3789.51,93.7475,345889.420005,-9367.882435,10,77.7953993996
2026-09-25 16:28,SMART,58,0x252ee867e398cc20ee12a39fd1983bda75c6be00,BTC,2.1,86678.7,176330.7,-5694.70987,9,33176.8107611814
2026-09-25 16:28,SMART,58,0x252ee867e398cc20ee12a39fd1983bda75c6be00,ETH,63.0,2769.04,169596.0,-4854.112665,12,986.0370111111
2026-09-25 16:28,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,BNB,-123.033,708.323,95305.05279,-8157.850437,10,2626.7153222306
2026-09-25 16:28,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,XRP,-300000.0,1.5052,473790.0,-22230.0,20,2.3573845337
2026-09-25 16:28,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,HYPE,-3938.35,75.0467,359474.865425,-63914.343189,10,149.1341498026
2026-09-25 16:28,SMART,72,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,HYPE,5000.0,87.124,456377.5,20757.370359,10,42.9599079846
2026-09-25 16:28,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,167934.0,1140.34581,10,27461.7388577215
2026-09-25 16:28,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,189516.0,4924.000004,10,0.6254718739
2026-09-25 16:28,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,91275.5,-4379.0,10,
2026-09-25 16:28,SMART,76,0xb4daad808516667d25a68643976fbf8b084e3fdb,HYPE,18000.0,94.4556,1642932.0,-57270.144377,10,86.3528641218
2026-09-25 16:28,SMART,78,0x56e448a58fe5f2b112e6ba2456ffaec03f72dc82,HYPE,203.44,93.3685,18568.78256,-426.120142,10,86.4087967951
2026-09-25 16:28,SMART,79,0x638e96b7a155eb2b0859824f6b4acfedb25bf9bf,HYPE,-1000.0,96.89,91274.0,5616.0,5,341.2552732952
2026-09-25 16:28,SMART,80,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,BTC,9.80215,83872.0,823047.3269,921.4021,40,56766.9851196815
2026-09-25 16:28,SMART,83,0xaf6f7a06f7bfb3bdf7bcd2c751564f4990d1efc7,BTC,1.28853,84361.6,108192.70998,-509.828361,20,
2026-09-25 16:28,SMART,83,0xaf6f7a06f7bfb3bdf7bcd2c751564f4990d1efc7,ETH,7.0491,2692.04,18976.1772,-0.33333,20,
2026-09-25 16:28,SMART,84,0x3ab38dee6ba252823b3ceba95390726cf1962a73,ETH,305.2294,2677.87,821677.5448,4312.18061,25,2625.0059047994
2026-09-25 16:28,SMART,85,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,70.2108,2718.44,189007.4736,-1856.51638,25,1931.3923153488
2026-09-25 16:28,SMART,85,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,799.38,117.4759,97020.7506,3112.837518,20,54.2220416849
2026-09-25 16:28,SMART,88,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,BTC,-2.60637,84392.1,218846.46342,1110.82904,11,188574.9431973337
2026-09-25 16:28,SMART,88,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,ETH,-44.6283,2689.16,120139.3836,-126.548,10,8756.4217845724
2026-09-25 16:28,SMART,91,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,BTC,4.85913,73144.4,408001.70958,52583.202319,10,67345.4838416014
2026-09-25 16:28,SMART,91,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,ETH,114.7051,2584.11,308786.1292,12375.292596,6,2204.3776937111
2026-09-25 16:28,SMART,91,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,SOL,2621.27,99.9292,318143.5399,56201.896207,6,86.0404690042
2026-09-25 16:28,SMART,94,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,HYPE,10660.98,93.9179,973070.2885199999,-28187.30875,10,89.0147554629
2026-09-25 16:28,SMART,95,0x4a84f5a6e336b4f90c417c981d88c04fbeefa262,BTC,-130.00192,83846.2,10915741.2147199996,-15563.93974,40,89017.8430374559
2026-09-25 16:28,SMART,96,0xb847748c6119d1d91a6613d549d041242cbd1c24,BTC,0.00313,64814.3,262.81358,59.944577,40,
2026-09-25 16:28,SMART,98,0x0937aa6d83c851d506433ab342387a337c8b512a,ETH,0.0001,2659.61,0.2692,0.003239,20,
2026-09-25 16:28,SMART,100,0x538d89d131b56c7736be4e2eeedc3c51463980de,SOL,4986.05,120.4147,605214.228075,4820.036675,20,117.4187191865
2026-09-25 16:28,SMART,101,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,BTC,-15.0,84327.9,1259490.0,5428.721015,20,283749.3431428477
2026-09-25 16:28,SMART,101,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,ETH,-500.0,2689.85,1346050.0,-1123.383999,20,8641.5304391804
2026-09-25 16:28,SMART,104,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,BTC,0.00098,88695.3,82.28668,-4.63476,40,
2026-09-25 16:28,SMART,105,0xdf57c6827cac4ebe4ad60434388da1fd0c4c93f5,BTC,-3.3302,84748.4,279623.5732,2605.8264,2,125548.1292456391
2026-09-25 16:28,SMART,107,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,BTC,8.0,84593.6,671728.0,-5020.805182,40,53352.2020010127
2026-09-25 16:28,SMART,107,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,ETH,100.0,2692.44,269210.0,-34.917992,25,224.253018449
2026-09-25 16:28,SMART,107,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,HYPE,487.2,92.3719,44469.18,-534.42222,10,
2026-09-25 16:28,SMART,109,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,BTC,-1.29226,84767.0,108511.0722,1029.93236,40,87760.4303479807
2026-09-25 16:28,SMART,109,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,ETH,-9.123,2721.66,24560.0283,269.72575,25,2847.8827988084
2026-09-25 16:28,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BTC,0.0184,86728.0,1545.048,-50.748027,20,
2026-09-25 16:28,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,ETH,0.5747,2781.29,1547.14987,-51.263019,20,
2026-09-25 16:28,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,SOL,13.29,120.545,1613.0073,10.963072,20,
2026-09-25 16:28,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BNB,1.989,799.639,1540.73907,-49.743103,10,
2026-09-25 16:28,SMART,112,0xb3162a3c788399d9ec236c67a5af083dd78c8022,XRP,969.0,1.636606,1530.3417,-55.529554,20,
2026-09-25 16:28,SMART,113,0xdee7297778b8755343e96e0b99eecf549195b856,BTC,3.0,76449.1,251910.0,22562.601963,40,
2026-09-25 16:28,SMART,113,0xdee7297778b8755343e96e0b99eecf549195b856,HYPE,2000.0,83.6023,182550.0,15345.331887,10,
2026-09-25 16:28,SMART,114,0x36e285138b9b81eb72d2cdd65ca320111fd42da1,HYPE,-12000.0,80.7628,1095300.0,-126145.28517,10,155.8971531582
2026-09-25 16:28,SMART,115,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,BTC,1.4,85101.8,117558.0,-1584.6,40,67231.526965642
2026-09-25 16:28,SMART,115,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,ETH,16.0,2676.3,43073.6,252.8,25,2624.4949692602
2026-09-25 16:28,SMART,119,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,BTC,-0.17892,62875.3,15023.9124,-3774.251218,40,1071757.3057384086
2026-09-25 16:28,SMART,119,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,ETH,0.1835,2727.0,494.00035,-6.40415,25,
2026-09-25 16:28,SMART,119,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,HYPE,531.38,86.8804,48501.7095,2335.196876,10,
2026-09-25 16:28,SMART,122,0x4bc9a771cd2c96cb2a4501f2c049402b4e7e11b3,ETH,29.6871,2615.07,79920.64191,2286.51177,5,2140.6703247868
2026-09-25 16:28,SMART,123,0xa9d90f0eb0993390bd02a2c50cee658ebd01b48e,HYPE,-666.66,83.7395,60849.3915,-5023.60462,6,1276.6482124078
2026-09-25 16:28,SMART,126,0x734531e87f8c1643321355f7143fcc6169c4b404,BTC,5.0,76182.8,419850.0,38935.984415,20,
2026-09-25 16:28,SMART,126,0x734531e87f8c1643321355f7143fcc6169c4b404,ETH,50.0,2690.13,134605.0,98.219118,20,
2026-09-25 16:28,SMART,126,0x734531e87f8c1643321355f7143fcc6169c4b404,HYPE,30000.0,90.9654,2738250.0,9287.339426,10,46.1209155388
2026-09-25 16:28,SMART,127,0x337189f12dccb10013de352f56ba34dc91b580d3,BTC,2.85928,82428.6,240093.7416,4407.099387,35,40505.6552918164
2026-09-25 16:28,SMART,127,0x337189f12dccb10013de352f56ba34dc91b580d3,HYPE,241.82,93.4551,22072.1205,-527.203949,10,
2026-09-25 16:28,SMART,128,0x64702807a1f0f9888ea22b858099d7f481227b55,ETH,500.0,2749.77,1346050.0,-28835.45226,25,
2026-09-25 16:28,SMART,128,0x64702807a1f0f9888ea22b858099d7f481227b55,HYPE,26500.0,89.9162,2418787.5,36005.815982,10,
2026-09-25 16:28,SMART,130,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,HYPE,-9003.36,74.4915,821781.684,-151107.735519,6,130.8710981474
2026-09-25 16:28,SMART,131,0xe8a6d3a362212605b1076f3c1653a3f6c6c41cbc,BTC,0.71486,83954.0,60026.7942,11.43776,20,51689.9262803339
2026-09-25 16:28,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,BTC,-0.0312,79530.5,2619.864,-138.511099,40,11393930.6580563467
2026-09-25 16:28,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,ETH,-0.7117,2407.43,1915.96757,-202.59821,25,494860.337315789
2026-09-25 16:28,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,SOL,-19.92,99.9642,2417.6904,-426.402599,20,17619.7369893231
2026-09-25 16:28,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,BNB,14.666,680.691,11360.72358,1377.705819,10,
2026-09-25 16:28,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,XRP,29.0,1.489878,45.7997,2.593227,20,
2026-09-25 16:28,SMART,132,0x3e9b19ba0f26ed8ddedb3a5fb310aab0dd790dab,HYPE,1.46,93.3203,133.2615,-2.986153,10,
2026-09-25 16:28,SMART,133,0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,HYPE,3479.17,79.4148,317561.24175,41263.32802,10,33.1897629858
2026-09-25 16:28,SMART,134,0x6311c7025ac2085cf1f4d3451987b38105971c07,ETH,131.0919,2702.7,352912.50399,-1389.57414,25,2647.8838737931
2026-09-25 16:28,SMART,137,0x6920e5f40ca650078ac35fbf32ea40fee697f48a,XRP,27716.0,1.047788,43771.8788,14731.385642,20,
2026-09-25 16:28,SMART,139,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,ETH,45.2503,2548.38,121818.33263,6502.973352,25,
2026-09-25 16:28,SMART,139,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,HYPE,940.36,88.0794,85820.826968,2994.444551,10,
2026-09-25 16:28,SMART,140,0xf1245033de5669c24b7915256afb598ac3245bf1,ETH,-150.0,1616.27,403815.0,-161373.45072,20,7808.0484795882
2026-09-25 16:28,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,BTC,2.155,79176.6,180957.505,10331.784173,10,
2026-09-25 16:28,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,ETH,67.6107,2528.9,182014.76547,11033.857519,10,
2026-09-25 16:28,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,SOL,344.67,113.74,41822.2578,2619.492,10,
2026-09-25 16:28,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,BNB,51.882,771.067,40184.16546,179.658,10,
2026-09-25 16:28,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,XRP,17793.0,1.405142,28100.4849,3098.7913,10,
2026-09-25 16:28,SMART,150,0x194a3c3dea1c9e90f164109fecc649767dc99870,HYPE,212.24,94.2267,19369.828912,-628.859468,10,
2026-09-25 16:28,SMART,153,0xd123de25c88ac1293ca793420919ee3b3314452c,HYPE,1067.21,89.0167,97394.65181,2395.110498,10,36.7461551769
2026-09-25 16:28,SMART,155,0x6ba1f2f6075ee01c99aa14960c60db6e28b60264,HYPE,13746.89,92.6263,1254554.92829,-18769.578885,10,75.757926594
2026-09-25 16:28,SMART,157,0x36c097864a03c7f0215c0d43165a734152a12e0b,BTC,-0.648,85111.0,54411.1344,740.7936,40,680271.6527556775
2026-09-25 16:28,SMART,157,0x36c097864a03c7f0215c0d43165a734152a12e0b,ETH,-60.0,2719.96,161526.0,1671.6,25,9084.8280685131
2026-09-25 16:28,SMART,157,0x36c097864a03c7f0215c0d43165a734152a12e0b,SOL,-2028.73,117.7195,246145.8109,-7324.6526,20,309.4736375214
2026-09-25 16:28,SMART,157,0x36c097864a03c7f0215c0d43165a734152a12e0b,HYPE,1200.0,90.6425,109513.2,742.2,10,
2026-09-25 16:28,SMART,159,0x0aa0c3ac0151c42537fdb3cb6a2f37b9251a6c6c,HYPE,1098.21,94.4825,100223.74281,-3537.91818,10,38.0049956537
2026-09-25 16:28,SMART,162,0x469bc5524456efa6932cac83294f31a09b8159b8,BTC,2.75,79193.8,230911.45,13128.413334,40,57893.787909229
2026-09-25 16:28,SMART,163,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,SOL,-5425.0,112.5062,658215.25,-47868.814,20,140.4052858128
2026-09-25 16:28,SMART,167,0x15e9233b5b42d0b72b1c04a984c1498ee6bbd016,HYPE,-1000.0,92.4773,91261.0,1216.37012,10,475.7590891905
2026-09-25 16:28,SMART,170,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,BTC,-3.25901,84333.7,273651.899878,1192.480297,20,349390.5436107406
2026-09-25 16:28,SMART,171,0x49b61303c97fd07c99f73a53486015e5d371c9a9,BTC,12.84313,80538.5,1078409.371214,44042.133464,40,77842.0157628084
2026-09-25 16:28,SMART,171,0x49b61303c97fd07c99f73a53486015e5d371c9a9,ETH,100.6706,2684.52,271025.38932,772.303352,25,1904.7174369596
2026-09-25 16:28,SMART,171,0x49b61303c97fd07c99f73a53486015e5d371c9a9,HYPE,950.8,91.18,86770.008,75.97117,10,5.2484249618
2026-09-25 16:28,SMART,173,0x046b6365a06df14ff841e9e3110234b36f956b3e,HYPE,893.79,66.7953,81567.2754,21866.265,10,49.2947152487
2026-09-25 16:28,SMART,175,0x4d2a44b0bad99a50d7b1630d5d34ce2f67a65603,ETH,-72.8948,2469.99,196247.38056,-16197.6656,10,6968.922390911
2026-09-25 16:28,SMART,176,0x76c2164fc79492401db1890db0d17d16b9155aa0,BTC,1.0,78539.2,83967.8,5428.596237,40,
2026-09-25 16:28,SMART,179,0x7731afffa008a8c6fe8b5219e229a9a389a5799e,BTC,5.0,83424.1,419839.0,2718.01209,20,25340.669788557
