open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1785330000000,569.48000000,570.24000000,568.30000000,570.24000000,2347.43000000,1197.09700000,681588.93755000
1785333600000,570.25000000,570.60000000,567.40000000,568.51000000,4272.55600000,1950.80300000,1108819.42518000
1785337200000,568.52000000,569.50000000,567.73000000,568.57000000,3001.70500000,1011.63800000,575242.18663000
1785340800000,568.57000000,569.40000000,567.37000000,568.93000000,2368.10100000,980.01900000,557018.31453000
1785344400000,568.94000000,570.22000000,568.39000000,570.00000000,3386.10000000,1914.56500000,1089389.96990000
1785348000000,569.99000000,573.56000000,568.47000000,572.45000000,6446.07300000,3531.06500000,2017796.05187000
1785351600000,572.45000000,572.96000000,567.80000000,568.54000000,6477.02100000,3157.89800000,1800600.67084000
1785355200000,568.55000000,569.60000000,566.28000000,567.51000000,4285.23000000,1818.07600000,1033229.32088000
1785358800000,567.51000000,569.01000000,565.27000000,569.00000000,2597.04000000,1203.39000000,682379.21368000
1785362400000,569.01000000,571.99000000,569.01000000,571.11000000,1741.57800000,966.11300000,551536.50526000
1785366000000,571.12000000,572.56000000,570.78000000,571.99000000,1349.13200000,631.55500000,361114.51825000
1785369600000,571.99000000,573.36000000,571.05000000,571.86000000,3077.44400000,1493.62900000,854928.32666000
1785373200000,571.87000000,576.19000000,571.78000000,575.72000000,4221.80900000,2758.30700000,1584985.44040000
1785376800000,575.72000000,577.51000000,574.28000000,574.68000000,4593.21700000,2427.67400000,1398739.87319000
1785380400000,574.68000000,574.95000000,573.31000000,573.42000000,2917.26200000,1545.53300000,886995.24512000
1785384000000,573.42000000,573.64000000,571.73000000,571.90000000,4954.66900000,2516.32200000,1440702.49860000
1785387600000,571.90000000,573.49000000,571.56000000,573.05000000,1227.02300000,605.60500000,346713.39512000
1785391200000,573.05000000,574.31000000,572.65000000,574.22000000,1691.69700000,710.70600000,407480.76379000
1785394800000,574.23000000,576.10000000,574.19000000,574.72000000,3587.78800000,1740.47300000,1001003.29729000
1785398400000,574.72000000,579.30000000,574.41000000,578.76000000,6780.93000000,4048.85700000,2338074.83084000
1785402000000,578.77000000,579.99000000,578.23000000,579.84000000,5410.41300000,2506.44000000,1451028.17935000
1785405600000,579.84000000,588.53000000,579.67000000,587.39000000,19503.33400000,12000.52800000,7006792.16777000
1785409200000,587.40000000,591.25000000,586.20000000,589.00000000,16486.93400000,10098.04700000,5944732.01400000
1785412800000,589.00000000,589.94000000,585.57000000,586.77000000,9165.69300000,3363.97400000,1977081.28544000
1785416400000,586.77000000,589.19000000,585.52000000,587.96000000,7256.54000000,3545.69500000,2081336.23570000
1785420000000,587.95000000,588.82000000,586.30000000,587.95000000,5881.51200000,2886.48600000,1696619.32175000
1785423600000,587.96000000,591.00000000,587.51000000,590.99000000,7034.75600000,4363.83100000,2574635.27963000
1785427200000,591.00000000,594.00000000,591.00000000,593.42000000,8026.11900000,4490.12800000,2660978.36552000
1785430800000,593.42000000,596.00000000,592.27000000,593.89000000,6512.21600000,3616.15100000,2148155.04514000
1785434400000,593.89000000,595.75000000,593.78000000,595.68000000,4799.64700000,3079.59900000,1832051.32206000
1785438000000,595.69000000,595.99000000,593.91000000,594.62000000,3836.91100000,1784.61800000,1061849.12686000
1785441600000,594.62000000,595.18000000,592.51000000,592.67000000,6506.96300000,3739.08300000,2221133.73733000
1785445200000,592.68000000,592.91000000,590.81000000,591.24000000,3463.57400000,1249.94100000,739492.50473000
1785448800000,591.24000000,593.46000000,590.78000000,592.79000000,3071.85700000,1735.60600000,1027824.98657000
1785452400000,592.79000000,594.48000000,591.94000000,591.99000000,3189.47100000,1419.29500000,841551.66388000
1785456000000,591.99000000,592.85000000,590.24000000,590.48000000,4371.00700000,1978.74500000,1171236.32731000
1785459600000,590.48000000,594.46000000,588.90000000,589.55000000,5720.28800000,2575.56600000,1524274.70625000
1785463200000,589.55000000,590.12000000,587.54000000,588.03000000,4455.03000000,1734.96500000,1020895.68728000
1785466800000,588.04000000,589.98000000,585.79000000,589.46000000,5550.45800000,2145.16900000,1261887.88987000
1785470400000,589.47000000,589.98000000,588.47000000,589.13000000,5117.13000000,1766.87500000,1041282.59241000
1785474000000,589.14000000,591.00000000,589.13000000,590.04000000,3213.52800000,1555.64900000,918008.99499000
1785477600000,590.04000000,592.92000000,590.03000000,592.54000000,4263.26600000,2307.78100000,1365002.57212000
1785481200000,592.54000000,592.74000000,589.76000000,589.76000000,9885.38400000,3833.96100000,2265669.34599000
1785484800000,589.77000000,593.31000000,589.76000000,592.74000000,8550.35200000,4173.44700000,2470686.48933000
1785488400000,592.75000000,592.77000000,589.89000000,590.49000000,5626.47800000,2243.05200000,1325516.96927000
1785492000000,590.49000000,592.73000000,588.15000000,592.46000000,5796.67200000,2359.34400000,1394053.14257000
1785495600000,592.47000000,593.92000000,591.34000000,592.02000000,3927.30400000,2296.10000000,1361008.17416000
1785499200000,592.02000000,593.09000000,589.92000000,592.56000000,7039.25000000,3976.80500000,2351978.54658000
1785502800000,592.57000000,595.50000000,587.89000000,588.78000000,10600.34800000,5750.47000000,3408632.72763000
1785506400000,588.79000000,589.00000000,584.63000000,586.62000000,12905.32500000,4780.34600000,2805845.25412000
1785510000000,586.63000000,586.67000000,583.99000000,585.45000000,5746.31200000,2763.78900000,1617276.03005000
1785513600000,585.45000000,587.91000000,585.23000000,587.48000000,2948.23600000,1548.14000000,908309.06561000
1785517200000,587.48000000,590.04000000,586.87000000,589.04000000,2880.79600000,1819.92000000,1070517.46618000
1785520800000,589.05000000,589.61000000,587.60000000,588.95000000,1900.99400000,914.10000000,538150.85980000
1785524400000,588.95000000,589.40000000,587.93000000,588.17000000,1302.12500000,595.42800000,350438.92475000
1785528000000,588.17000000,589.00000000,586.72000000,586.92000000,1846.35100000,898.24900000,528072.29718000
1785531600000,586.92000000,588.59000000,586.41000000,587.13000000,2057.38500000,1148.36500000,674942.71280000
1785535200000,587.14000000,587.79000000,586.63000000,586.81000000,1590.07800000,808.22200000,474637.26285000
1785538800000,586.81000000,587.72000000,586.80000000,587.01000000,1186.70600000,627.00100000,368120.01385000
1785542400000,587.01000000,589.10000000,587.01000000,588.71000000,3669.28500000,2665.51200000,1567627.56753000
1785546000000,588.72000000,590.00000000,588.30000000,589.99000000,2853.28100000,1821.16700000,1072625.07149000
1785549600000,590.00000000,590.77000000,589.40000000,590.77000000,2909.30400000,1681.02400000,992269.32927000
1785553200000,590.77000000,591.44000000,588.92000000,589.36000000,3526.94000000,1776.13900000,1048012.75928000
1785556800000,589.35000000,592.80000000,588.79000000,591.89000000,4066.13000000,2233.30500000,1319380.57835000
1785560400000,591.89000000,592.13000000,590.29000000,590.87000000,2502.66700000,1086.08600000,642122.44989000
1785564000000,590.87000000,592.58000000,590.11000000,591.31000000,6164.96900000,2575.52100000,1523531.61627000
1785567600000,591.32000000,591.83000000,590.08000000,590.09000000,2430.59300000,1035.76000000,611994.79112000
1785571200000,590.09000000,590.50000000,585.80000000,585.95000000,6603.37900000,2594.94400000,1526073.41865000
1785574800000,585.95000000,586.17000000,583.87000000,584.15000000,3823.37700000,1481.23200000,866703.54032000
1785578400000,584.16000000,584.60000000,580.23000000,580.77000000,6224.22500000,2276.06100000,1324989.10582000
1785582000000,580.78000000,581.08000000,579.64000000,580.33000000,5379.76800000,2218.12800000,1287353.73781000
1785585600000,580.34000000,580.53000000,578.22000000,578.34000000,4514.29500000,1951.95600000,1130630.50916000
1785589200000,578.34000000,579.92000000,577.90000000,579.30000000,6411.14900000,3715.54500000,2150894.63411000
1785592800000,579.31000000,580.29000000,578.37000000,579.03000000,5950.71200000,3106.10600000,1799485.94045000
1785596400000,579.03000000,579.03000000,576.36000000,576.47000000,6017.19400000,2367.62200000,1368701.16408000
1785600000000,576.47000000,578.60000000,576.31000000,578.46000000,3279.36400000,1925.69800000,1112369.32903000
1785603600000,578.46000000,578.73000000,576.35000000,577.22000000,3089.44800000,980.22100000,565909.19060000
1785607200000,577.23000000,577.81000000,573.50000000,576.59000000,7553.88900000,2837.50800000,1633054.04860000
1785610800000,576.59000000,578.42000000,575.69000000,575.74000000,3888.23000000,2025.62900000,1168555.34977000
1785614400000,575.74000000,575.90000000,574.85000000,575.75000000,3596.13300000,1348.01600000,775626.53626000
1785618000000,575.75000000,576.52000000,575.00000000,575.91000000,3043.48400000,1216.74700000,700347.27767000
1785621600000,575.91000000,576.45000000,575.63000000,576.03000000,2747.59000000,1342.40600000,773291.90533000
1785625200000,576.04000000,576.15000000,575.13000000,575.13000000,5000.89600000,2206.70100000,1270389.81633000
1785628800000,575.14000000,576.81000000,574.03000000,574.53000000,3789.96200000,1927.68400000,1109191.48560000
1785632400000,574.53000000,577.93000000,574.53000000,577.46000000,3278.88700000,2033.33300000,1172103.12487000
1785636000000,577.47000000,581.30000000,577.23000000,581.30000000,4609.29200000,2603.65700000,1510027.27713000
1785639600000,581.30000000,583.10000000,581.04000000,582.31000000,4877.47800000,2871.43600000,1671073.15865000
1785643200000,582.32000000,585.32000000,582.32000000,584.88000000,6454.15200000,2718.39700000,1588814.21811000
1785646800000,584.89000000,585.54000000,583.75000000,584.70000000,2912.45800000,1319.25300000,771177.32090000
1785650400000,584.71000000,585.50000000,583.40000000,585.00000000,2116.50900000,1034.69400000,604879.74307000
1785654000000,585.01000000,586.15000000,584.45000000,585.49000000,9065.04500000,4492.33200000,2629172.20381000
1785657600000,585.49000000,585.70000000,583.59000000,583.67000000,3040.26900000,1540.95000000,900233.50681000
1785661200000,583.67000000,584.57000000,582.51000000,583.72000000,2757.41900000,1021.25000000,596146.12883000
1785664800000,583.73000000,584.19000000,582.94000000,583.82000000,1344.07800000,603.45600000,352247.90715000
1785668400000,583.82000000,583.90000000,581.59000000,582.11000000,2008.99300000,812.03900000,473407.71001000
1785672000000,582.11000000,582.77000000,581.20000000,581.78000000,2740.72500000,1290.59800000,751100.06735000
1785675600000,581.77000000,583.52000000,581.46000000,582.90000000,2343.26600000,1268.49200000,738752.01289000
1785679200000,582.91000000,585.24000000,582.31000000,584.23000000,3875.68800000,1942.97300000,1134724.65854000
1785682800000,584.23000000,587.50000000,584.14000000,586.24000000,4769.33800000,2754.23700000,1614264.55033000
1785686400000,586.24000000,588.79000000,585.89000000,587.70000000,3200.42700000,1864.70500000,1095248.00727000
1785690000000,587.70000000,588.25000000,587.26000000,587.73000000,1146.71700000,682.04300000,400837.83238000
1785693600000,587.73000000,590.99000000,587.73000000,589.28000000,3424.79200000,2392.08400000,1410632.32017000
1785697200000,589.28000000,589.71000000,588.37000000,589.40000000,1354.27300000,783.36400000,461458.97643000
1785700800000,589.41000000,589.50000000,588.28000000,589.50000000,1778.17000000,1060.69200000,624570.03568000
1785704400000,589.50000000,590.83000000,589.00000000,589.78000000,2373.10700000,828.59700000,488659.76292000
1785708000000,589.77000000,590.86000000,587.69000000,588.33000000,2829.46100000,1242.20000000,732309.32192000
1785711600000,588.33000000,588.71000000,587.71000000,588.46000000,1637.94700000,851.35200000,500677.96298000
1785715200000,588.46000000,588.54000000,584.32000000,585.02000000,3163.62300000,1049.17500000,614647.28353000
1785718800000,585.02000000,585.37000000,584.00000000,584.40000000,1765.55700000,905.96600000,529741.17301000
1785722400000,584.40000000,586.43000000,584.00000000,585.88000000,2949.65300000,1498.25700000,877085.46793000
1785726000000,585.88000000,585.88000000,582.97000000,583.10000000,3227.64800000,919.41600000,537471.99303000
1785729600000,583.11000000,584.47000000,582.49000000,582.50000000,3618.81600000,1698.49500000,991693.69148000
1785733200000,582.50000000,583.74000000,582.20000000,582.97000000,2305.91700000,860.71100000,501841.83175000
1785736800000,582.97000000,583.48000000,581.90000000,582.55000000,2642.05400000,1438.23100000,837818.49660000
1785740400000,582.55000000,584.23000000,581.75000000,583.73000000,7172.90700000,3997.95400000,2329813.59666000
1785744000000,583.74000000,584.41000000,581.03000000,584.25000000,4625.30300000,1732.61200000,1010291.36322000
1785747600000,584.26000000,586.64000000,583.82000000,586.57000000,5231.28400000,2704.36700000,1583036.77556000
1785751200000,586.58000000,587.68000000,586.04000000,587.10000000,3088.74300000,1701.80800000,998932.53518000
1785754800000,587.10000000,587.80000000,585.66000000,585.76000000,2544.08800000,1117.00400000,655383.90256000
1785758400000,585.76000000,587.63000000,585.20000000,586.85000000,3069.13200000,1706.91500000,1001300.27941000
1785762000000,586.85000000,588.44000000,584.45000000,588.21000000,6887.84300000,3510.20500000,2059287.43709000
1785765600000,588.21000000,590.18000000,586.58000000,589.77000000,7716.01100000,4588.56700000,2701685.80196000
1785769200000,589.78000000,593.69000000,589.41000000,592.54000000,7513.28700000,4628.07400000,2736967.92939000
1785772800000,592.54000000,594.32000000,591.80000000,592.46000000,4707.46300000,1627.79600000,965449.04332000
1785776400000,592.46000000,593.80000000,591.25000000,592.20000000,4657.72300000,2231.26400000,1322862.19408000
1785780000000,592.21000000,592.65000000,591.19000000,591.56000000,1367.70900000,527.83100000,312448.81107000
1785783600000,591.57000000,592.72000000,591.40000000,591.45000000,1650.45200000,1025.23200000,607015.44257000
1785787200000,591.45000000,592.55000000,590.96000000,591.11000000,1354.34100000,680.76000000,402944.57291000
1785790800000,591.11000000,591.11000000,589.66000000,589.97000000,2597.67100000,1062.72000000,627166.78230000
1785794400000,589.97000000,590.68000000,589.14000000,589.69000000,1601.74300000,901.81400000,531826.03973000
1785798000000,589.69000000,590.02000000,589.05000000,589.35000000,1378.88800000,718.24500000,423414.71419000
1785801600000,589.35000000,590.27000000,588.80000000,589.00000000,2231.90000000,1382.06900000,814571.85277000
