open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1762515000000,2.1739,2.1848,2.1708,2.1810,10187098.3,6056516.3,13191622.31483
1762515900000,2.1810,2.1934,2.1773,2.1868,9680931.6,4458303.2,9749518.80954
1762516800000,2.1868,2.1969,2.1827,2.1837,7471181.4,3649046.5,7986318.56659
1762517700000,2.1837,2.1840,2.1658,2.1683,10689772.8,4596898.3,9990882.99773
1762518600000,2.1684,2.1704,2.1563,2.1669,11977874.5,5911131.1,12788164.38674
1762519500000,2.1669,2.1705,2.1529,2.1678,12222721.8,6927924.9,14971214.62212
1762520400000,2.1678,2.1798,2.1575,2.1736,7587199.2,3559294.3,7719511.18888
1762521300000,2.1737,2.1968,2.1713,2.1812,15585467.1,7456933.3,16302509.02209
1762522200000,2.1811,2.1899,2.1772,2.1813,5645315.8,2246759.4,4906502.54838
1762523100000,2.1813,2.1928,2.1803,2.1854,5038933.9,1954736.3,4277107.64253
1762524000000,2.1853,2.1953,2.1789,2.1892,6653620.3,3655219.1,7993819.33277
1762524900000,2.1891,2.1895,2.1782,2.1857,5676132.6,2940857.6,6420469.27134
1762525800000,2.1858,2.1989,2.1557,2.1987,27251764.1,15853161.6,34465284.77300
1762526700000,2.1988,2.2145,2.1894,2.2035,20346675.0,9644647.9,21232115.71068
1762527600000,2.2036,2.2150,2.1872,2.2080,16624639.1,8288302.4,18250037.84139
1762528500000,2.2081,2.2141,2.1950,2.2064,12183639.2,5745486.0,12665302.91156
1762529400000,2.2065,2.2082,2.1944,2.2057,7668496.6,3702378.2,8151968.99777
1762530300000,2.2057,2.2193,2.2028,2.2113,10142220.7,5043017.5,11161826.22237
1762531200000,2.2113,2.2168,2.2004,2.2042,13661358.6,6285304.6,13873534.69129
1762532100000,2.2042,2.2474,2.2033,2.2426,22125357.7,13602821.5,30324834.16439
1762533000000,2.2425,2.2483,2.2285,2.2464,18610846.2,9466346.0,21198337.51310
1762533900000,2.2464,2.2767,2.2439,2.2621,31912882.0,17316163.6,39138076.58823
1762534800000,2.2622,2.2751,2.2491,2.2718,13424605.0,7475983.9,16905471.87886
1762535700000,2.2717,2.3184,2.2709,2.3173,37578845.2,22857911.5,52474678.11387
1762536600000,2.3172,2.3382,2.3074,2.3196,32168528.2,16387111.9,38046290.67445
1762537500000,2.3196,2.3205,2.2911,2.3086,23156508.5,11952114.7,27528108.02006
1762538400000,2.3086,2.3246,2.2993,2.3181,15328165.0,7482343.1,17305088.33395
1762539300000,2.3180,2.3336,2.3122,2.3320,11072178.9,5531052.2,12853146.55369
1762540200000,2.3319,2.3480,2.3251,2.3359,11873105.4,5929203.7,13850548.54093
1762541100000,2.3359,2.3396,2.3255,2.3355,10163301.5,5126772.0,11958850.35473
1762542000000,2.3356,2.3473,2.3228,2.3441,10450424.4,5327527.7,12429596.35972
1762542900000,2.3442,2.3463,2.3340,2.3368,6883469.1,3137016.3,7336696.40329
1762543800000,2.3368,2.3549,2.3345,2.3512,9330444.6,4368471.0,10248595.75201
1762544700000,2.3511,2.3527,2.3404,2.3521,7228141.0,3898641.8,9150308.76591
1762545600000,2.3520,2.3568,2.3366,2.3486,8772760.6,4548949.1,10681577.72722
1762546500000,2.3486,2.3502,2.3328,2.3417,9592229.7,5400953.2,12635537.65353
1762547400000,2.3418,2.3687,2.3417,2.3667,11631227.8,5839828.9,13755514.90230
1762548300000,2.3666,2.3727,2.3559,2.3635,19675863.7,10098791.0,23878138.33691
1762549200000,2.3635,2.3652,2.3505,2.3521,8535774.9,4288047.2,10107117.44835
1762550100000,2.3521,2.3570,2.3440,2.3490,5176604.0,2815242.3,6616840.48522
1762551000000,2.3490,2.3505,2.3384,2.3418,11752756.2,6297319.8,14754424.63061
1762551900000,2.3418,2.3441,2.3335,2.3425,8152694.1,4508142.1,10542629.05035
1762552800000,2.3424,2.3490,2.3302,2.3364,6867325.2,3263732.1,7641863.68004
1762553700000,2.3363,2.3401,2.3308,2.3394,4703781.6,2503235.0,5848240.84443
1762554600000,2.3393,2.3397,2.3260,2.3317,6116301.9,3107961.7,7250235.45085
1762555500000,2.3316,2.3382,2.3250,2.3293,4398328.9,2096263.7,4886889.22293
1762556400000,2.3293,2.3308,2.3200,2.3205,8891709.2,4326189.2,10064519.33982
1762557300000,2.3205,2.3222,2.3109,2.3143,12575149.5,6359229.0,14738182.71882
1762558200000,2.3144,2.3254,2.3144,2.3180,6325165.7,3492598.6,8102873.35025
1762559100000,2.3180,2.3215,2.3122,2.3149,3761679.8,1981789.0,4591671.08142
1762560000000,2.3149,2.3232,2.3133,2.3216,7788791.0,3756373.2,8707900.41663
1762560900000,2.3217,2.3265,2.3075,2.3113,10198483.2,5063052.5,11724898.82191
1762561800000,2.3112,2.3138,2.2983,2.3081,10843936.1,5390818.4,12431865.44654
1762562700000,2.3081,2.3263,2.2991,2.2999,11664297.1,5147448.9,11894620.28600
1762563600000,2.2998,2.3178,2.2986,2.3090,8473081.8,4583899.0,10585271.30022
1762564500000,2.3091,2.3189,2.3088,2.3118,3461502.7,1747734.5,4044326.82438
1762565400000,2.3119,2.3177,2.3048,2.3102,4287628.4,2072494.9,4786722.22474
1762566300000,2.3103,2.3134,2.3033,2.3094,3135042.6,1652323.0,3812859.05125
1762567200000,2.3094,2.3195,2.3028,2.3154,3717816.9,2038027.4,4709002.13112
1762568100000,2.3154,2.3260,2.3137,2.3202,5404329.5,2782851.3,6458310.26096
1762569000000,2.3202,2.3320,2.3193,2.3270,7623310.6,4081347.3,9499144.61597
1762569900000,2.3271,2.3318,2.3144,2.3159,4383745.0,1808899.9,4200627.45394
1762570800000,2.3159,2.3308,2.3149,2.3235,4303480.9,2117991.4,4923245.52521
1762571700000,2.3235,2.3378,2.3168,2.3288,8501523.6,4790815.7,11166876.94196
1762572600000,2.3288,2.3299,2.3110,2.3142,4450273.2,1902258.9,4414348.29140
1762573500000,2.3143,2.3256,2.3140,2.3175,4789311.1,2690622.6,6242133.69774
1762574400000,2.3176,2.3293,2.3176,2.3259,4080953.9,2250581.8,5232760.44296
1762575300000,2.3259,2.3300,2.3191,2.3208,2254963.5,1061532.7,2467500.81050
1762576200000,2.3209,2.3344,2.3183,2.3322,5117839.7,2774109.4,6458825.36342
1762577100000,2.3323,2.3356,2.3239,2.3255,3278794.9,1607062.5,3745227.56283
1762578000000,2.3255,2.3326,2.3223,2.3277,3294494.6,1516192.5,3529470.58373
1762578900000,2.3277,2.3333,2.3205,2.3274,3298724.7,1534380.8,3570638.27172
1762579800000,2.3274,2.3276,2.3119,2.3147,3247627.1,1466094.4,3397553.89523
1762580700000,2.3147,2.3194,2.3083,2.3141,3573527.6,1640352.6,3793766.99229
1762581600000,2.3142,2.3173,2.2935,2.2953,16132356.8,6733537.7,15496574.43095
1762582500000,2.2952,2.3092,2.2952,2.3010,8719933.1,5080084.6,11695974.76890
1762583400000,2.3011,2.3198,2.3006,2.3161,3601249.1,1698747.9,3925478.28383
1762584300000,2.3160,2.3234,2.3156,2.3219,3360272.2,1601454.1,3715170.13264
1762585200000,2.3219,2.3248,2.3135,2.3198,2805276.3,1318838.4,3057754.90991
1762586100000,2.3198,2.3233,2.2978,2.3090,7740528.5,3727793.4,8600385.17752
1762587000000,2.3090,2.3177,2.3026,2.3166,3150044.7,1678359.5,3878219.45949
1762587900000,2.3166,2.3279,2.3160,2.3214,2823507.4,1392131.7,3233905.21242
1762588800000,2.3213,2.3285,2.3200,2.3231,3540874.9,1980429.3,4603814.82588
1762589700000,2.3231,2.3330,2.3127,2.3307,3817102.7,2135520.6,4963691.25994
1762590600000,2.3306,2.3323,2.3256,2.3265,3217013.6,1400137.6,3259668.84781
1762591500000,2.3265,2.3265,2.3204,2.3206,2537004.2,1148134.3,2666814.38223
1762592400000,2.3206,2.3213,2.3131,2.3178,3045334.5,1750375.9,4053982.05872
1762593300000,2.3177,2.3259,2.3147,2.3230,2795391.6,1284665.4,2982403.38877
1762594200000,2.3230,2.3260,2.3150,2.3151,1957223.5,767840.1,1782677.25534
1762595100000,2.3150,2.3164,2.3070,2.3104,3066566.4,1507317.1,3482977.71580
1762596000000,2.3104,2.3182,2.3066,2.3164,2269626.5,1150548.3,2661195.05351
1762596900000,2.3164,2.3187,2.3105,2.3160,2962392.3,1489380.9,3448315.34974
1762597800000,2.3160,2.3166,2.3106,2.3119,2140896.3,839800.1,1943757.20817
1762598700000,2.3119,2.3157,2.3106,2.3119,1477273.8,692277.3,1601155.08151
1762599600000,2.3119,2.3171,2.3089,2.3166,2313394.3,1039892.9,2404628.18960
1762600500000,2.3165,2.3165,2.3098,2.3138,2497269.3,1294205.2,2993849.61356
1762601400000,2.3137,2.3142,2.2975,2.2985,5983359.1,2140504.9,4927999.19543
1762602300000,2.2985,2.3016,2.2900,2.2946,8112972.1,3698087.4,8486969.44910
1762603200000,2.2946,2.3009,2.2863,2.2874,5434993.4,2488998.4,5710955.92710
1762604100000,2.2875,2.2976,2.2874,2.2958,3589693.6,2064756.7,4734136.49080
1762605000000,2.2958,2.2959,2.2894,2.2894,2503606.4,1293712.4,2965797.73004
1762605900000,2.2894,2.2935,2.2862,2.2929,3621230.6,1863008.3,4267350.51025
1762606800000,2.2929,2.2944,2.2738,2.2833,8639648.9,3820231.3,8716990.52289
1762607700000,2.2833,2.2876,2.2764,2.2857,3752703.7,1807918.6,4125932.64650
1762608600000,2.2856,2.2884,2.2750,2.2847,4535308.6,2340642.0,5340994.23693
1762609500000,2.2847,2.2859,2.2765,2.2777,2949395.5,1431138.9,3264172.63878
1762610400000,2.2776,2.2802,2.2665,2.2695,9980072.3,4929210.4,11201502.50782
1762611300000,2.2695,2.2751,2.2612,2.2711,8597747.2,4325477.6,9814740.88003
1762612200000,2.2712,2.2853,2.2692,2.2779,6101308.4,3166106.4,7211657.08286
1762613100000,2.2779,2.2835,2.2746,2.2749,4176059.9,1397943.0,3184716.11730
1762614000000,2.2749,2.2766,2.2632,2.2692,4950840.2,2520503.1,5725283.23798
1762614900000,2.2692,2.2721,2.2530,2.2593,7369346.9,3823861.0,8640147.52900
1762615800000,2.2593,2.2611,2.2399,2.2461,9377128.0,3787056.0,8520996.96486
1762616700000,2.2461,2.2569,2.2457,2.2550,4734909.6,2265414.4,5101282.74520
1762617600000,2.2549,2.2670,2.2495,2.2654,6419607.4,3660070.7,8261506.78834
1762618500000,2.2654,2.2676,2.2561,2.2634,4270783.1,1902292.8,4303762.48161
1762619400000,2.2634,2.2718,2.2593,2.2644,4342410.5,1891474.8,4288778.55025
1762620300000,2.2644,2.2657,2.2548,2.2635,4358155.0,2348070.8,5308115.97234
1762621200000,2.2635,2.2638,2.2513,2.2530,5569342.2,1946453.2,4392766.89599
1762622100000,2.2529,2.2654,2.2529,2.2609,4342090.0,2138624.4,4833871.79248
1762623000000,2.2609,2.2671,2.2572,2.2641,3346143.0,1823555.9,4126504.31717
1762623900000,2.2642,2.2698,2.2619,2.2694,2931068.6,1553616.3,3520926.37724
1762624800000,2.2695,2.2709,2.2659,2.2697,3013645.3,1469010.3,3332549.81857
1762625700000,2.2697,2.2697,2.2607,2.2653,2246648.5,917175.2,2076557.50108
1762626600000,2.2653,2.2743,2.2653,2.2717,2872738.2,1277152.4,2900170.36140
1762627500000,2.2718,2.2780,2.2709,2.2767,3003048.6,1689040.8,3841823.87848
1762628400000,2.2767,2.2767,2.2712,2.2730,2412736.3,982416.8,2233113.24582
1762629300000,2.2731,2.2737,2.2531,2.2592,5374080.5,2570916.8,5805969.15464
1762630200000,2.2592,2.2691,2.2565,2.2687,2379722.1,1438668.8,3257269.81859
1762631100000,2.2688,2.2731,2.2657,2.2717,1646888.7,719065.4,1631920.52052
1762632000000,2.2718,2.2760,2.2705,2.2731,2073783.4,907532.6,2062955.09924
1762632900000,2.2731,2.2772,2.2720,2.2758,1221864.2,585723.6,1332407.57748
1762633800000,2.2759,2.2784,2.2731,2.2767,1575546.1,816284.2,1857442.84766
1762634700000,2.2768,2.2798,2.2743,2.2768,1932808.8,819782.0,1866635.95345
1762635600000,2.2768,2.2817,2.2732,2.2744,3665093.9,1598827.4,3640728.20137
1762636500000,2.2745,2.2833,2.2745,2.2807,2801671.7,1735930.6,3957024.87810
1762637400000,2.2808,2.2888,2.2784,2.2861,4537080.0,2404768.5,5494997.32331
1762638300000,2.2861,2.2867,2.2821,2.2847,2358790.5,999219.7,2282815.08662
1762639200000,2.2847,2.2873,2.2776,2.2862,3587300.4,1833513.6,4184279.37146
1762640100000,2.2863,2.2876,2.2807,2.2853,1990881.7,713199.0,1629111.72905
1762641000000,2.2854,2.2857,2.2778,2.2787,1608196.7,576638.3,1315023.20521
1762641900000,2.2788,2.2871,2.2787,2.2859,1168626.6,615367.5,1405291.66932
1762642800000,2.2859,2.2864,2.2791,2.2801,2911052.9,1065827.8,2432662.73477
1762643700000,2.2800,2.2837,2.2797,2.2833,1458656.1,749560.6,1710429.65610
1762644600000,2.2832,2.2849,2.2804,2.2841,1742992.1,762024.0,1739653.82008
1762645500000,2.2841,2.2863,2.2826,2.2854,1142293.4,602621.5,1376577.37867
1762646400000,2.2853,2.2859,2.2763,2.2764,2772345.9,1131111.0,2580414.63607
1762647300000,2.2763,2.2777,2.2700,2.2752,4484890.8,2110957.3,4801005.78063
1762648200000,2.2751,2.2840,2.2750,2.2804,2044748.7,1101174.8,2511188.53138
1762649100000,2.2804,2.2814,2.2707,2.2730,1943593.1,758321.4,1725267.37627
1762650000000,2.2729,2.2810,2.2722,2.2782,1631276.6,723859.4,1648391.62276
1762650900000,2.2782,2.2791,2.2735,2.2749,1339987.8,582722.9,1326354.46004
1762651800000,2.2749,2.2795,2.2686,2.2795,1867354.9,1034309.6,2351090.09657
1762652700000,2.2795,2.2850,2.2795,2.2838,2753367.2,1437235.5,3281227.12773
1762653600000,2.2837,2.2838,2.2742,2.2758,2104156.1,984601.7,2243631.78086
1762654500000,2.2758,2.2829,2.2743,2.2743,1930708.7,1059909.5,2415405.13438
1762655400000,2.2744,2.2744,2.2580,2.2625,6528822.6,3087026.1,6986817.36561
1762656300000,2.2625,2.2679,2.2540,2.2577,5136081.8,2769131.8,6258614.09418
1762657200000,2.2578,2.2638,2.2557,2.2600,2607065.0,1313404.1,2967716.47007
1762658100000,2.2599,2.2638,2.2374,2.2446,15108726.2,6496348.2,14578818.64610
1762659000000,2.2446,2.2515,2.2393,2.2475,4795072.6,2521270.4,5661662.27301
1762659900000,2.2474,2.2562,2.2447,2.2530,2738136.9,1582958.3,3563400.02385
1762660800000,2.2530,2.2594,2.2518,2.2568,3692909.3,1685181.8,3800861.31143
1762661700000,2.2567,2.2643,2.2564,2.2626,3148075.7,1736006.5,3925551.07542
1762662600000,2.2626,2.2639,2.2527,2.2550,2376712.0,1164379.1,2629288.42078
1762663500000,2.2550,2.2624,2.2530,2.2601,1574443.3,778199.8,1756908.54844
1762664400000,2.2601,2.2603,2.2519,2.2599,2801794.5,1275299.4,2877210.15402
1762665300000,2.2600,2.2699,2.2600,2.2696,4133899.1,2318612.8,5253150.12270
1762666200000,2.2696,2.2722,2.2613,2.2665,2696295.1,1297909.7,2943010.28295
1762667100000,2.2665,2.2729,2.2658,2.2700,1936903.6,999859.8,2268711.39862
1762668000000,2.2700,2.2720,2.2665,2.2719,1765882.1,838911.5,1904287.19311
1762668900000,2.2719,2.2818,2.2719,2.2806,4355258.5,2355193.4,5364348.38709
1762669800000,2.2805,2.2864,2.2766,2.2824,4235373.5,2235278.6,5103151.84433
1762670700000,2.2824,2.2832,2.2742,2.2784,2448996.9,1043902.3,2377052.79290
1762671600000,2.2783,2.2865,2.2772,2.2857,2734463.7,1252137.9,2858683.88023
1762672500000,2.2858,2.2888,2.2821,2.2877,3275893.9,1732046.8,3958810.84812
1762673400000,2.2877,2.2979,2.2876,2.2938,5785016.0,3235585.4,7421184.98717
1762674300000,2.2939,2.2962,2.2912,2.2945,2786850.4,1483424.2,3403073.39891
1762675200000,2.2945,2.2950,2.2873,2.2932,3093286.7,1360223.4,3116567.15780
1762676100000,2.2932,2.2933,2.2810,2.2818,3386871.0,1275294.2,2916542.53778
1762677000000,2.2818,2.2875,2.2765,2.2809,3138826.9,1633624.0,3727166.75535
1762677900000,2.2810,2.2810,2.2741,2.2797,2379213.4,1218611.1,2774560.41241
1762678800000,2.2797,2.2879,2.2796,2.2844,2981415.7,1645401.4,3758719.13578
1762679700000,2.2844,2.2898,2.2807,2.2814,2473319.7,1193201.1,2727695.45599
1762680600000,2.2814,2.2831,2.2756,2.2768,3230943.0,1718701.8,3918383.72643
1762681500000,2.2769,2.2775,2.2674,2.2681,4106260.9,1600353.9,3634796.67540
1762682400000,2.2681,2.2683,2.2559,2.2585,5779589.0,2353596.6,5319174.48792
1762683300000,2.2585,2.2657,2.2565,2.2630,4379161.9,2227043.0,5035711.69174
1762684200000,2.2629,2.2641,2.2515,2.2597,4492493.6,2296202.7,5180748.05605
1762685100000,2.2597,2.2655,2.2592,2.2653,4064307.5,1810232.6,4095637.52106
1762686000000,2.2654,2.2764,2.2644,2.2761,6255454.2,2857713.1,6493011.08369
1762686900000,2.2761,2.2769,2.2702,2.2720,2967805.3,1060054.7,2410484.33491
1762687800000,2.2720,2.2736,2.2668,2.2728,2835818.9,1409074.9,3197835.03857
1762688700000,2.2728,2.2765,2.2700,2.2736,3889128.4,1851499.4,4209042.87997
1762689600000,2.2736,2.2753,2.2685,2.2744,2882074.8,1129278.4,2565674.96610
1762690500000,2.2745,2.2821,2.2734,2.2741,6086141.2,2554418.5,5818804.10751
1762691400000,2.2741,2.2781,2.2716,2.2764,2161111.2,816907.7,1858424.75671
1762692300000,2.2765,2.2781,2.2736,2.2739,2178121.8,1022782.8,2328007.28303
1762693200000,2.2739,2.2818,2.2695,2.2803,3769994.0,1738843.7,3957934.88245
1762694100000,2.2804,2.2811,2.2747,2.2794,2959060.5,1223869.2,2788177.25065
1762695000000,2.2795,2.2856,2.2766,2.2802,4778708.7,2405453.3,5487660.41600
1762695900000,2.2802,2.2849,2.2733,2.2762,6015984.5,2445464.5,5574777.54141
1762696800000,2.2762,2.2817,2.2655,2.2785,7297134.3,3567916.4,8113769.79119
1762697700000,2.2784,2.3174,2.2773,2.3150,19353916.7,10502224.9,24157163.75081
1762698600000,2.3150,2.3267,2.2976,2.3007,23698206.5,10331151.9,23909800.89440
1762699500000,2.3007,2.3022,2.2862,2.2898,8123024.7,3806624.4,8737579.35858
1762700400000,2.2899,2.3028,2.2876,2.2987,6218120.0,3459241.7,7941373.16754
1762701300000,2.2988,2.3094,2.2971,2.3086,4971050.4,2608854.9,6013428.65816
1762702200000,2.3086,2.3170,2.3060,2.3143,6031876.0,3680458.7,8510115.24349
1762703100000,2.3142,2.3327,2.3111,2.3132,17899948.8,8696598.7,20182048.23035
1762704000000,2.3133,2.3155,2.3008,2.3019,7685981.6,3804245.2,8783554.10968
1762704900000,2.3019,2.3178,2.2991,2.3148,5064645.1,2643975.0,6104091.62097
1762705800000,2.3149,2.3207,2.3102,2.3180,3714113.7,2151610.7,4981563.37619
1762706700000,2.3180,2.3304,2.3173,2.3246,4387976.8,2399257.2,5579148.95552
1762707600000,2.3245,2.3254,2.3151,2.3159,3260405.8,1551659.4,3600612.78667
1762708500000,2.3158,2.3167,2.3050,2.3126,5540911.6,2634746.4,6090165.74289
1762709400000,2.3126,2.3161,2.3018,2.3049,5677096.9,1963986.9,4533624.80206
1762710300000,2.3049,2.3075,2.3028,2.3075,3229881.3,1590165.9,3665209.12563
1762711200000,2.3075,2.3096,2.3011,2.3013,2134143.9,1237128.4,2852932.92402
1762712100000,2.3014,2.3064,2.3005,2.3039,1599414.4,900306.7,2073824.84216
1762713000000,2.3039,2.3155,2.3019,2.3151,3176945.4,1651769.9,3814520.85310
1762713900000,2.3152,2.3286,2.3132,2.3264,6346854.4,3081532.4,7158094.14102
1762714800000,2.3263,2.3320,2.3241,2.3252,6414833.9,2808914.1,6537857.69592
1762715700000,2.3253,2.3359,2.3216,2.3345,4595574.5,2575523.4,6002519.53673
1762716600000,2.3346,2.3425,2.3326,2.3354,8011593.1,3632571.3,8494253.77945
1762717500000,2.3353,2.3485,2.3330,2.3476,5430680.7,2484114.0,5820342.07687
1762718400000,2.3476,2.3535,2.3370,2.3388,10048817.6,4086977.7,9588482.11528
1762719300000,2.3387,2.3437,2.3347,2.3388,3367519.9,1612438.5,3772347.26078
1762720200000,2.3389,2.3465,2.3369,2.3385,1936250.0,940014.8,2202086.35283
1762721100000,2.3385,2.3404,2.3353,2.3387,1928184.1,936614.9,2189431.70830
1762722000000,2.3388,2.3427,2.3300,2.3326,2775180.2,1251414.9,2922498.09552
1762722900000,2.3325,2.3408,2.3318,2.3381,1541874.5,789010.7,1843690.33496
1762723800000,2.3382,2.3396,2.3320,2.3369,1676289.2,750469.9,1752690.14850
1762724700000,2.3370,2.3396,2.3312,2.3367,1878118.0,911215.0,2127722.29463
1762725600000,2.3367,2.3420,2.3270,2.3419,3017493.8,1612821.9,3763710.52907
1762726500000,2.3420,2.3424,2.3292,2.3300,1970963.1,966448.5,2258269.98211
1762727400000,2.3300,2.3335,2.3220,2.3332,4036442.0,2136893.4,4973908.22529
1762728300000,2.3331,2.3537,2.3331,2.3528,6431331.1,3965768.7,9304005.28259
1762729200000,2.3529,2.3944,2.3529,2.3672,31465940.4,19562444.0,46444412.58239
1762730100000,2.3673,2.3731,2.3533,2.3545,8931080.6,4250416.5,10033651.98486
1762731000000,2.3544,2.3645,2.3544,2.3586,5609235.7,3443223.6,8118892.45566
1762731900000,2.3586,2.3694,2.3575,2.3649,4396510.6,2128260.0,5033117.21855
1762732800000,2.3648,2.3700,2.3449,2.3666,14191578.1,5983457.1,14095528.70839
1762733700000,2.3666,2.3877,2.3635,2.3781,8525224.1,4595818.3,10929677.49558
1762734600000,2.3781,2.4075,2.3772,2.4060,10149961.9,5312007.4,12722671.28215
1762735500000,2.4060,2.4282,2.4037,2.4149,15345578.5,7610666.3,18410794.83474
1762736400000,2.4150,2.4270,2.3986,2.4056,13375681.8,5488124.4,13241224.01525
1762737300000,2.4057,2.4109,2.3925,2.4005,10213788.7,4070319.0,9773626.83225
1762738200000,2.4005,2.4121,2.3961,2.3988,6726311.2,3081136.6,7402392.15924
1762739100000,2.3989,2.4101,2.3953,2.3985,5325778.6,2940567.2,7063861.87162
1762740000000,2.3985,2.4037,2.3856,2.4013,8561661.3,4422648.4,10583157.80677
1762740900000,2.4013,2.4096,2.3957,2.4038,3995115.7,1993873.5,4790310.42307
1762741800000,2.4039,2.4136,2.4005,2.4020,4555163.8,1860056.3,4478306.62406
1762742700000,2.4020,2.4229,2.4014,2.4229,5766911.2,3067300.5,7411014.43595
1762743600000,2.4228,2.4471,2.4228,2.4366,16163241.0,8579779.0,20901142.63459
1762744500000,2.4367,2.4442,2.4334,2.4413,5632190.7,2725459.4,6644383.26153
1762745400000,2.4414,2.4765,2.4386,2.4753,18393215.1,11196002.5,27530724.54406
1762746300000,2.4752,2.4752,2.4569,2.4604,9378381.8,4073133.9,10039907.99013
1762747200000,2.4604,2.4724,2.4581,2.4605,6757647.9,3383686.3,8345243.55675
1762748100000,2.4605,2.4699,2.4537,2.4616,7762771.9,3757037.4,9239815.37740
1762749000000,2.4616,2.4687,2.4539,2.4561,4497696.4,2291652.4,5641032.93056
1762749900000,2.4561,2.4666,2.4500,2.4633,5247851.1,2596221.8,6384343.89838
1762750800000,2.4633,2.4699,2.4574,2.4588,3926351.1,1952396.5,4809104.12445
1762751700000,2.4588,2.4603,2.4469,2.4560,4627555.1,2335711.1,5730577.48620
1762752600000,2.4560,2.4628,2.4385,2.4473,8605386.5,4441705.0,10869814.30816
1762753500000,2.4474,2.4543,2.4453,2.4517,3866222.0,2251672.9,5517095.89913
1762754400000,2.4517,2.4567,2.4441,2.4553,5291766.7,2733302.7,6696801.31678
1762755300000,2.4553,2.4597,2.4409,2.4462,4738423.6,2381015.7,5832920.34308
1762756200000,2.4462,2.4623,2.4455,2.4605,5082972.5,2481231.0,6092897.89569
1762757100000,2.4605,2.4735,2.4593,2.4711,5942460.4,3297400.4,8139076.89015
1762758000000,2.4711,2.4855,2.4685,2.4808,9126609.1,5163277.1,12794209.81196
